node_id,zone_id,x_coord,y_coord,geometry
1,,120.02522,30.23800238,POINT(120.02521997851562 30.238002382812503)
2,,120.0324002,30.23911239,POINT(120.03240017382812 30.239112388671877)
3,,120.0262525,30.23816141,POINT(120.0262525078125 30.238161406249997)
4,,120.0272761,30.23831905,POINT(120.02727605859374 30.238319046875)
5,,120.0282996,30.23847669,POINT(120.028299609375 30.238476687499997)
6,,120.0293232,30.23863433,POINT(120.02932316015625 30.238634328124995)
7,,120.030345,30.238795,POINT(120.030345 30.238795)
8,,120.0313671,30.23895285,POINT(120.03136709179687 30.238952845703125)
9,,120.0405903,30.24039038,POINT(120.04059033203126 30.24039037695313)
10,,120.04161,30.240549,POINT(120.04161 30.240549)
11,,120.0334223,30.23927023,POINT(120.033422265625 30.239270234375)
12,,120.0344444,30.23942808,POINT(120.03444435742188 30.239428080078127)
13,,120.0354664,30.23958593,POINT(120.03546644921875 30.23958592578125)
14,,120.0364993,30.23974281,POINT(120.03649931249998 30.239742812500005)
15,,120.0375183,30.23990551,POINT(120.03751827343748 30.2399055078125)
16,,120.0385425,30.24007046,POINT(120.03854251953126 30.240070464843754)
17,,120.0211204,30.23736622,POINT(120.021120375 30.23736622265625)
18,,120.0395707,30.24023175,POINT(120.0395706640625 30.24023175390625)
19,,120.0221485,30.23752577,POINT(120.02214850000001 30.237525765625)
20,,120.0231766,30.23768531,POINT(120.023176625 30.23768530859375)
21,,120.0241938,30.23784315,POINT(120.02419381249999 30.237843154296876)
22,,120.0432817,30.24088128,POINT(120.043281734375 30.240881281249997)
23,,120.042272,30.24065897,POINT(120.04227196875001 30.240658968749997)
24,24,120.0442692,30.24708642,POINT(120.04426917968749 30.247086421875)
25,25,120.043965,30.247936,POINT(120.043965 30.247936)
26,,120.0441177,30.24140047,POINT(120.04411765625 30.24140046875)
27,,120.0447888,30.24209038,POINT(120.04478875 30.242090375000004)
28,,120.0452847,30.24288428,POINT(120.04528468750001 30.24288428125)
29,,120.0455636,30.24374512,POINT(120.04556359375002 30.243745124999997)
30,,120.0454768,30.24463553,POINT(120.0454768125 30.244635531250005)
31,,120.0449878,30.24542098,POINT(120.044987796875 30.245420984375002)
32,,120.044496,30.246214,POINT(120.044496 30.246214)
33,,120.0416292,30.24055219,POINT(120.0416291875 30.2405521875)
34,,120.0416389,30.24055238,POINT(120.04163887500002 30.240552375)
35,,120.048181,30.236633,POINT(120.048181 30.236633)
36,,120.0422296,30.24062855,POINT(120.042229609375 30.240628546875)
37,,120.0432624,30.24076309,POINT(120.043262359375 30.240763093750004)
38,,120.0442926,30.24071013,POINT(120.044292625 30.240710125000003)
39,,120.0451897,30.24026825,POINT(120.04518974999999 30.24026825)
40,,120.0459337,30.23963652,POINT(120.045933703125 30.239636515625)
41,,120.0465638,30.23892894,POINT(120.04656375000002 30.2389289375)
42,,120.0471308,30.23817669,POINT(120.04713075000001 30.2381766875)
43,,120.0476169,30.23737325,POINT(120.047616875 30.237373249999997)
44,,120.0347976,30.23956737,POINT(120.03479755468751 30.239567367187504)
45,,120.0337735,30.23940971,POINT(120.03377353320313 30.239409705078124)
46,,120.0327495,30.23925204,POINT(120.03274951171875 30.23925204296875)
47,,120.0317255,30.23909438,POINT(120.03172549023436 30.239094380859374)
48,,120.0307015,30.23893672,POINT(120.03070146874998 30.23893671875)
49,,120.0296774,30.23877881,POINT(120.02967736230468 30.23877881347656)
50,,120.0286548,30.23861911,POINT(120.02865480371094 30.23861910644531)
51,,120.0276253,30.23845832,POINT(120.02762533593749 30.238458320312496)
52,,120.0266028,30.23829861,POINT(120.02660277734375 30.23829861328125)
53,,120.0255802,30.23813891,POINT(120.02558021875 30.23813890625)
54,,120.0245577,30.2379792,POINT(120.02455766015623 30.23797919921875)
55,,120.0235351,30.23781949,POINT(120.0235351015625 30.237819492187498)
56,,120.0225065,30.23766012,POINT(120.022506515625 30.237660117187502)
57,,120.0214856,30.23750719,POINT(120.021485625 30.2375071875)
58,,120.042742,30.241081,POINT(120.042742 30.241081)
