node_id,name,x_coord,y_coord,z_coord,node_type,ctrl_type,zone_id
1,,-76.91202999999963,38.998050000266666,,,,1
2,,-76.9114299999996,39.00023000026697,,,,2
3,,-76.90599999999908,39.007340000267895,,,,3
4,,-76.91173999999963,38.99953000026689,,,,4
5,,-76.93410000000006,38.9904600002657,,,,5
6,,-76.93423000000007,38.990140000265654,,,,6
7,,-76.93434000000008,38.989890000265625,,,,7
8,,-76.9446900000006,39.00090000026706,,,,8
9,,-76.93136000000001,38.99952000026688,,,,9
10,,-76.93051000000001,38.99841000026674,,,,10
11,,-76.93139000000004,38.999230000266834,,,,11
12,,-76.93033000000001,38.99839000026673,,,,12
13,,-76.89978999999803,38.99702000026656,,,,13
14,,-76.90112999999832,38.99521000026631,,,,14
15,,-76.95444000000207,39.00259000026727,,,,15
16,,-76.96428000000505,39.00246000026724,,,,16
17,,-76.94793000000095,39.001470000267126,,,,17
18,,-76.94747000000089,39.001390000267115,,,,18
19,,-76.93749000000014,38.98442000026492,,,,19
20,,-76.93746000000016,38.98451000026493,,,,20
21,,-76.89880999999782,38.97250000026336,,,,21
22,,-76.89546999999696,38.97240000026335,,,,22
23,,-76.89935999999794,38.972470000263364,,,,23
24,,-76.89994999999807,38.972450000263365,,,,24
25,,-76.91281999999967,38.971960000263294,,,,25
26,,-76.90916999999939,38.97191000026329,,,,26
27,,-76.93447000000006,39.0012800002671,,,,27
28,,-76.93388000000006,39.00131000026711,,,,28
29,,-76.93388000000006,39.001440000267124,,,,29
30,,-76.93376000000005,39.00145000026713,,,,30
31,,-76.93777000000016,39.00136000026711,,,,31
32,,-76.89071999999543,38.99768000026663,,,,32
33,,-76.89040999999533,38.997250000266575,,,,33
34,,-76.89223999999598,38.999180000266826,,,,34
35,,-76.89101999999555,38.997550000266614,,,,35
36,,-76.94084000000032,39.001040000267075,,,,36
37,,-76.94045000000028,39.00112000026709,,,,37
38,,-76.93994000000026,39.0012000002671,,,,38
39,,-76.90606999999908,38.99031000026568,,,,39
40,,-76.90594999999907,38.990400000265694,,,,40
41,,-76.93666000000013,38.98853000026544,,,,41
42,,-76.9358400000001,38.988540000265445,,,,42
43,,-76.93121000000002,38.9836200002648,,,,43
44,,-76.93312000000005,38.98644000026519,,,,44
45,,-76.93335000000005,38.98733000026528,,,,45
46,,-76.93356000000006,38.987720000265334,,,,46
47,,-76.93378000000006,38.98795000026537,,,,47
48,,-76.92707,38.998200000266685,,,,48
49,,-76.92818,38.99824000026671,,,,49
50,,-76.93784000000016,38.98005000026434,,,,50
51,,-76.93785000000015,38.97961000026429,,,,51
52,,-76.93798000000018,38.98085000026444,,,,52
53,,-76.93799000000017,38.980060000264345,,,,53
54,,-76.92591,38.99818000026671,,,,54
55,,-76.92860000000002,39.000680000267025,,,,55
56,,-76.92696,38.999870000266924,,,,56
57,,-76.94535000000066,39.001020000267076,,,,57
58,,-76.94228000000041,39.000400000266986,,,,58
59,,-76.94573000000071,39.0010900002671,,,,59
60,,-76.94171000000036,39.00057000026701,,,,60
61,,-76.94303000000046,38.9875300002653,,,,61
62,,-76.94276000000043,38.98754000026532,,,,62
63,,-76.89766999999755,38.99949000026687,,,,63
64,,-76.89780999999758,38.99931000026684,,,,64
65,,-76.89824999999769,39.00617000026773,,,,65
66,,-76.89688999999737,39.004610000267526,,,,66
67,,-76.89634999999721,39.00532000026764,,,,67
68,,-76.89333999999636,39.00580000026769,,,,68
69,,-76.89503999999685,39.00294000026733,,,,69
70,,-76.89377999999648,39.002390000267255,,,,70
71,,-76.89362999999643,39.00026000026697,,,,71
72,,-76.90463999999888,38.99162000026585,,,,72
73,,-76.90450999999888,38.99175000026587,,,,73
74,,-76.9113299999996,38.99794000026667,,,,74
75,,-76.91088999999955,38.997850000266666,,,,75
76,,-76.93715000000013,39.001370000267116,,,,76
77,,-76.94344000000048,38.98753000026532,,,,77
78,,-76.94320000000047,38.987530000265316,,,,78
79,,-76.95688000000264,38.98574000026508,,,,79
80,,-76.95660000000257,38.985880000265105,,,,80
81,,-76.94289000000046,39.000230000266974,,,,81
82,,-76.94313000000047,39.00041000026699,,,,82
83,,-76.94400000000053,39.00008000026693,,,,83
