agent_id,o_zone_id,d_zone_id,path_id,o_node_id,d_node_id,agent_type,demand_period,volume,toll,travel_time,distance,opti_cost,oc_diff,relative_diff,node_sequence,link_sequence,time_sequence,time_decimal_sequence,link_travel_time_sequence,
1,1001,2011,0,3300,60001,p,AM,148.00,0.0,72.0486,5.0002,0.0000,0.0000,0.0000,3300;3201;43200;45000;45200;6904;6905;30502;30500;50301;50303;49503;49504;49502;46700;47100;47200;25201;50900;39602;18401;53300;53301;48301;46301;27901;58200;58201;31901;31900;20201;20101;28200;56100;56101;56001;7501;7401;100;101;10800;10601;11100;11200;25400;25401;22101;22001;21901;44100;43901;8901;13500;13600;27100;27101;19801;19800;28800;24302;34600;34603;17601;17600;17700;17701;17900;17901;17801;17800;52600;52601;19901;19900;20000;20001;60000;60001;,10;9;322;342;343;1159;409;1163;220;1148;481;482;1062;472;352;356;357;368;400;283;126;1050;425;369;350;200;1024;474;988;224;139;138;203;983;451;450;41;40;1091;67;69;66;70;71;982;180;154;153;152;331;329;53;88;89;967;194;1041;137;209;201;1141;650;1307;546;1228;547;1229;549;1231;548;1230;664;1315;554;1235;555;556;,0730:00;0730:17;0730:37;0732:00;0732:04;0735:48;0736:03;0736:06;0736:12;0736:19;0736:39;0738:47;0739:22;0739:24;0741:24;0742:07;0742:21;0742:35;0744:49;0745:22;0746:15;0746:54;0747:13;0747:16;0748:00;0748:09;0751:31;0751:33;0753:58;0753:59;0754:02;0754:45;0755:17;0757:12;0757:13;0758:13;0758:34;0759:18;0800:09;0802:36;0804:13;0805:22;0805:34;0806:31;0807:04;0807:05;0807:47;0812:25;0812:46;0816:10;0816:43;0820:20;0821:44;0822:44;0824:42;0825:03;0825:06;0825:07;0829:56;0830:16;0833:39;0833:51;0834:11;0834:29;0834:31;0834:49;0834:53;0835:05;0835:10;0835:21;0838:06;0838:28;0840:07;0840:29;0840:45;0841:09;0841:55;0842:02;,450.00;450.30;450.63;452.01;452.08;455.80;456.06;456.11;456.21;456.32;456.65;458.79;459.37;459.41;461.41;462.12;462.36;462.59;464.82;465.38;466.26;466.90;467.22;467.27;468.01;468.15;471.52;471.55;473.98;473.99;474.04;474.76;475.30;477.20;477.23;478.23;478.57;479.30;480.16;482.61;484.23;485.38;485.57;486.52;487.07;487.10;487.80;492.43;492.78;496.18;496.73;500.34;501.74;502.75;504.71;505.07;505.11;505.13;509.95;510.28;513.66;513.86;514.18;514.49;514.52;514.82;514.89;515.10;515.17;515.36;518.11;518.48;520.12;520.49;520.76;521.16;521.93;522.05;
2,1001,2001,0,3300,59700,p,AM,52.00,0.0,112.6051,8.0918,0.0000,0.0000,0.0000,3300;3201;43200;45000;45200;6904;6905;30502;30500;50301;50303;49503;49504;49502;46700;47100;47200;25201;50900;39602;18401;53300;53301;48301;46301;27901;58200;58201;31901;31900;20201;20101;28200;56100;56101;56001;7501;7401;100;101;10800;10601;11100;11200;25400;25401;22101;22001;21901;44100;43901;8901;13500;13600;27100;27101;19801;19800;28800;24302;18701;39801;58302;3001;2901;23500;7601;3101;3800;3701;3601;45900;45801;8201;8200;8301;23800;46400;33401;9801;9800;9900;10000;10100;9301;9201;9400;49800;20603;20600;39900;39903;27400;32300;32301;34100;34200;19201;50700;15901;15801;59700;,10;9;322;342;343;1159;409;1163;220;1148;481;482;1062;472;352;356;357;368;400;283;126;1050;425;369;350;200;1024;474;988;224;139;138;203;983;451;450;41;40;1091;67;69;66;70;71;982;180;154;153;152;331;329;53;88;89;967;194;1041;137;209;169;129;285;476;7;6;163;42;8;15;14;13;347;346;1045;47;46;164;351;240;1013;62;63;64;65;57;56;58;383;1012;142;1008;414;197;1078;228;246;247;133;398;107;106;,0730:00;0730:17;0730:37;0732:00;0732:04;0735:48;0736:03;0736:06;0736:12;0736:19;0736:39;0738:47;0739:22;0739:24;0741:24;0742:07;0742:21;0742:35;0744:49;0745:22;0746:15;0746:54;0747:13;0747:16;0748:00;0748:09;0751:31;0751:33;0753:58;0753:59;0754:02;0754:45;0755:17;0757:12;0757:13;0758:13;0758:34;0759:18;0800:09;0802:36;0804:13;0805:22;0805:34;0806:31;0807:04;0807:05;0807:47;0812:25;0812:46;0816:10;0816:43;0820:20;0821:44;0822:44;0824:42;0825:03;0825:06;0825:07;0829:56;0830:16;0831:24;0832:39;0835:23;0836:39;0836:50;0839:54;0842:01;0842:55;0846:22;0847:11;0847:49;0848:24;0850:09;0850:58;0852:12;0853:04;0856:57;0900:23;0905:14;0905:49;0905:50;0909:40;0910:53;0911:15;0911:37;0912:16;0912:30;0912:57;0913:22;0915:08;0915:11;0915:23;0916:01;0916:49;0917:04;0917:11;0918:06;0918:12;0918:45;0919:19;0921:46;0922:36;,450.00;450.30;450.63;452.01;452.08;455.80;456.06;456.11;456.21;456.32;456.65;458.79;459.37;459.41;461.41;462.12;462.36;462.59;464.82;465.38;466.26;466.90;467.22;467.27;468.01;468.15;471.52;471.55;473.98;473.99;474.04;474.76;475.30;477.20;477.23;478.23;478.57;479.30;480.16;482.61;484.23;485.38;485.57;486.52;487.07;487.10;487.80;492.43;492.78;496.18;496.73;500.34;501.74;502.75;504.71;505.07;505.11;505.13;509.95;510.28;511.41;512.66;515.40;516.66;516.85;519.90;522.02;522.92;526.37;527.19;527.83;528.41;530.15;530.97;532.20;533.07;536.95;540.39;545.24;545.82;545.84;549.67;550.89;551.26;551.63;552.27;552.50;552.96;553.37;555.14;555.19;555.39;556.03;556.83;557.07;557.19;558.11;558.21;558.76;559.33;561.77;562.61;
3,1001,2002,0,3300,59900,p,AM,113.00,0.0,128.5309,9.2155,0.0000,0.0000,0.0000,3300;3201;43200;45000;45200;6904;6905;30502;30500;50301;50303;49503;49504;49502;46700;47100;47200;25201;50900;39602;18401;53300;53301;48301;46301;27901;58200;58201;31901;31900;20201;20101;28200;56100;56101;56001;7501;7401;100;101;10800;10601;11100;11200;25400;25401;22101;22001;21901;44100;43901;8901;13500;13600;27100;27101;19801;19800;28800;24302;18701;39801;58302;3001;2901;23500;7601;3101;3800;3701;3601;45900;45801;8201;8200;8301;23800;46400;33401;9801;9800;9900;10000;10100;9301;9201;9400;49800;14500;14600;46800;26201;18601;23100;15001;14901;18200;19700;59900;,10;9;322;342;343;1159;409;1163;220;1148;481;482;1062;472;352;356;357;368;400;283;126;1050;425;369;350;200;1024;474;988;224;139;138;203;983;451;450;41;40;1091;67;69;66;70;71;982;180;154;153;152;331;329;53;88;89;967;194;1041;137;209;169;129;285;476;7;6;163;42;8;15;14;13;347;346;1045;47;46;164;351;240;1013;62;63;64;65;57;56;58;465;96;97;353;187;128;160;99;98;124;136;,0730:00;0730:17;0730:37;0732:00;0732:04;0735:48;0736:03;0736:06;0736:12;0736:19;0736:39;0738:47;0739:22;0739:24;0741:24;0742:07;0742:21;0742:35;0744:49;0745:22;0746:15;0746:54;0747:13;0747:16;0748:00;0748:09;0751:31;0751:33;0753:58;0753:59;0754:02;0754:45;0755:17;0757:12;0757:13;0758:13;0758:34;0759:18;0800:09;0802:36;0804:13;0805:22;0805:34;0806:31;0807:04;0807:05;0807:47;0812:25;0812:46;0816:10;0816:43;0820:20;0821:44;0822:44;0824:42;0825:03;0825:06;0825:07;0829:56;0830:16;0831:24;0832:39;0835:23;0836:39;0836:50;0839:54;0842:01;0842:55;0846:22;0847:11;0847:49;0848:24;0850:09;0850:58;0852:12;0853:04;0856:57;0900:23;0905:14;0905:49;0905:50;0909:40;0910:53;0911:15;0911:37;0912:16;0912:30;0912:57;0913:39;0913:49;0914:41;0916:39;0920:21;0924:02;0926:58;0927:54;0932:49;0934:58;0938:31;,450.00;450.30;450.63;452.01;452.08;455.80;456.06;456.11;456.21;456.32;456.65;458.79;459.37;459.41;461.41;462.12;462.36;462.59;464.82;465.38;466.26;466.90;467.22;467.27;468.01;468.15;471.52;471.55;473.98;473.99;474.04;474.76;475.30;477.20;477.23;478.23;478.57;479.30;480.16;482.61;484.23;485.38;485.57;486.52;487.07;487.10;487.80;492.43;492.78;496.18;496.73;500.34;501.74;502.75;504.71;505.07;505.11;505.13;509.95;510.28;511.41;512.66;515.40;516.66;516.85;519.90;522.02;522.92;526.37;527.19;527.83;528.41;530.15;530.97;532.20;533.07;536.95;540.39;545.24;545.82;545.84;549.67;550.89;551.26;551.63;552.27;552.50;552.96;553.65;553.82;554.69;556.67;560.37;564.04;566.97;567.91;572.82;574.97;578.53;
4,1001,2003,0,3300,60400,p,AM,33.00,0.0,32.1691,2.7010,0.0000,0.0000,0.0000,3300;3201;43200;45000;45200;6904;6905;30502;30500;50301;50303;49503;49504;49502;46700;47100;47200;25201;50900;39602;42401;42402;28003;28002;12801;12802;12800;12900;24801;13001;13000;13100;41900;41901;41801;41201;41101;41400;41301;60400;,10;9;322;342;343;1159;409;1163;220;1148;481;482;1062;472;352;356;357;368;400;292;1051;312;941;243;244;1054;84;85;174;1037;86;87;978;306;305;299;298;301;300;,0730:00;0730:17;0730:37;0732:00;0732:04;0735:48;0736:03;0736:06;0736:12;0736:19;0736:39;0738:47;0739:22;0739:24;0741:24;0742:07;0742:21;0742:35;0744:49;0745:22;0746:29;0746:56;0747:00;0747:22;0748:09;0748:09;0748:31;0748:44;0749:19;0749:34;0753:11;0754:50;0756:22;0756:23;0757:39;0758:22;0759:23;0759:47;0800:22;0802:10;,450.00;450.30;450.63;452.01;452.08;455.80;456.06;456.11;456.21;456.32;456.65;458.79;459.37;459.41;461.41;462.12;462.36;462.59;464.82;465.38;466.49;466.95;467.01;467.37;468.15;468.15;468.52;468.75;469.33;469.58;473.19;474.84;476.37;476.40;477.66;478.38;479.38;479.79;480.37;482.17;
5,1001,2004,0,3300,60600,p,AM,53.00,0.0,13.7717,1.6688,0.0000,0.0000,0.0000,3300;3201;43200;45000;45200;6904;6905;30502;30500;50301;50302;26802;26801;3400;3500;41700;60600;,10;9;322;342;343;1159;409;1163;220;1147;415;1168;375;11;12;304;,0730:00;0730:17;0730:37;0732:00;0732:04;0735:48;0736:03;0736:06;0736:12;0736:19;0736:33;0736:34;0736:50;0740:29;0742:15;0742:46;0743:46;,450.00;450.30;450.63;452.01;452.08;455.80;456.06;456.11;456.21;456.32;456.56;456.58;456.84;460.48;462.26;462.78;463.77;
6,1001,2005,0,3300,60700,p,AM,103.00,0.0,54.2502,5.1608,0.0000,0.0000,0.0000,3300;3201;43200;45000;45200;6904;6905;30502;30500;50301;50303;49503;49504;49502;46700;47100;47200;25201;1301;1400;34801;37900;7301;7201;57300;4001;4000;3901;51300;19301;52000;36401;36301;41000;40302;40301;24603;24600;54700;56900;56901;43501;43301;60700;,10;9;322;342;343;1159;409;1163;220;1148;481;482;1062;472;352;356;357;177;0;1;253;269;39;38;464;989;17;16;402;134;407;264;263;297;960;291;965;172;444;1006;461;325;323;,0730:00;0730:17;0730:37;0732:00;0732:04;0735:48;0736:03;0736:06;0736:12;0736:19;0736:39;0738:47;0739:22;0739:24;0741:24;0742:07;0742:21;0742:35;0745:22;0747:27;0749:38;0750:14;0751:47;0751:57;0752:28;0753:24;0753:26;0753:27;0755:30;0801:18;0806:59;0810:43;0812:07;0814:07;0814:23;0814:31;0814:40;0818:03;0818:25;0821:32;0821:33;0822:16;0822:22;0824:15;,450.00;450.30;450.63;452.01;452.08;455.80;456.06;456.11;456.21;456.32;456.65;458.79;459.37;459.41;461.41;462.12;462.36;462.59;465.38;467.45;469.64;470.23;471.79;471.96;472.47;473.42;473.44;473.46;475.50;481.31;487.00;490.73;492.13;494.13;494.38;494.53;494.67;498.06;498.43;501.54;501.57;502.27;502.37;504.25;
7,1001,2006,0,3300,60900,p,AM,4.50,0.0,137.8672,9.6426,0.0000,0.0000,0.0000,3300;3201;43200;45000;45200;6904;6905;30502;30500;50301;50303;49503;49504;49502;46700;47100;47200;25201;50900;39602;18401;53300;53301;48301;46301;27901;58200;58201;31901;31900;20201;20101;28200;56100;56101;56001;7501;7401;100;101;10800;10601;11100;11200;25400;25401;22101;22001;21901;44100;43901;8901;13500;13600;27100;27101;19801;19800;28800;24302;18701;39801;58302;3001;2901;23500;7601;3101;3800;3701;3601;45900;45801;8201;8200;8301;23800;46400;33401;9801;9800;9900;10000;10100;9301;9201;9400;49800;20603;20600;39900;39902;8703;8700;8800;28700;28701;28702;14301;14400;15300;15201;14201;14101;58800;30101;38500;40000;49000;49001;26301;27800;24101;24400;51700;51601;48601;48600;52100;23901;17301;17300;17500;53200;60900;,10;9;322;342;343;1159;409;1163;220;1148;481;482;1062;472;352;356;357;368;400;283;126;1050;425;369;350;200;1024;474;988;224;139;138;203;983;451;450;41;40;1091;67;69;66;70;71;982;180;154;153;152;331;329;53;88;89;967;194;1041;137;209;169;129;285;476;7;6;163;42;8;15;14;13;347;346;1045;47;46;164;351;240;1013;62;63;64;65;57;56;58;383;1012;142;928;286;993;50;51;52;1034;239;94;95;102;101;93;92;479;216;275;287;1073;378;188;199;167;170;405;404;1074;374;408;165;1072;119;121;424;,0730:00;0730:17;0730:37;0732:00;0732:04;0735:48;0736:03;0736:06;0736:12;0736:19;0736:39;0738:47;0739:22;0739:24;0741:24;0742:07;0742:21;0742:35;0744:49;0745:22;0746:15;0746:54;0747:13;0747:16;0748:00;0748:09;0751:31;0751:33;0753:58;0753:59;0754:02;0754:45;0755:17;0757:12;0757:13;0758:13;0758:34;0759:18;0800:09;0802:36;0804:13;0805:22;0805:34;0806:31;0807:04;0807:05;0807:47;0812:25;0812:46;0816:10;0816:43;0820:20;0821:44;0822:44;0824:42;0825:03;0825:06;0825:07;0829:56;0830:16;0831:24;0832:39;0835:23;0836:39;0836:50;0839:54;0842:01;0842:55;0846:22;0847:11;0847:49;0848:24;0850:09;0850:58;0852:12;0853:04;0856:57;0900:23;0905:14;0905:49;0905:50;0909:40;0910:53;0911:15;0911:37;0912:16;0912:30;0912:57;0913:22;0915:08;0915:11;0915:20;0915:24;0915:44;0915:54;0916:19;0916:24;0916:54;0916:58;0917:11;0917:30;0918:06;0918:50;0919:11;0920:12;0921:36;0922:59;0924:18;0927:11;0927:13;0927:50;0930:12;0930:49;0931:34;0933:56;0935:41;0936:17;0936:19;0938:49;0941:25;0943:03;0943:04;0945:30;0945:52;0947:52;,450.00;450.30;450.63;452.01;452.08;455.80;456.06;456.11;456.21;456.32;456.65;458.79;459.37;459.41;461.41;462.12;462.36;462.59;464.82;465.38;466.26;466.90;467.22;467.27;468.01;468.15;471.52;471.55;473.98;473.99;474.04;474.76;475.30;477.20;477.23;478.23;478.57;479.30;480.16;482.61;484.23;485.38;485.57;486.52;487.07;487.10;487.80;492.43;492.78;496.18;496.73;500.34;501.74;502.75;504.71;505.07;505.11;505.13;509.95;510.28;511.41;512.66;515.40;516.66;516.85;519.90;522.02;522.92;526.37;527.19;527.83;528.41;530.15;530.97;532.20;533.07;536.95;540.39;545.24;545.82;545.84;549.67;550.89;551.26;551.63;552.27;552.50;552.96;553.37;555.14;555.19;555.35;555.41;555.75;555.92;556.33;556.40;556.91;556.97;557.19;557.51;558.11;558.84;559.20;560.21;561.60;562.99;564.31;567.19;567.22;567.85;570.21;570.83;571.57;573.94;575.70;576.29;576.32;578.82;581.43;583.05;583.08;585.50;585.88;587.87;
8,1001,2006,1,3300,60900,p,AM,0.50,0.0,152.7382,9.6778,0.0000,0.0000,0.0000,3300;3201;43200;45000;45200;6904;6905;30502;30500;50301;50303;49503;49504;49502;46700;47100;47200;25201;50900;39602;18401;53300;53301;48301;46301;27901;58200;58201;31901;31900;20201;20101;28200;56100;56101;56001;7501;7401;100;101;10800;10601;11100;11200;25400;25401;22101;22001;21901;44100;43901;8901;13500;21303;21304;21300;29900;29902;54800;54801;59601;59602;5402;5401;4801;4800;4900;4901;51100;51101;29802;29801;13402;13401;13301;13300;13201;13200;1202;1201;1001;1000;24702;24703;28900;28905;31004;31003;30703;30704;33802;33803;46603;46604;46605;51403;51402;13702;13703;13803;13802;12303;12304;12302;12204;12203;10503;10502;10402;10403;12403;12402;10202;10203;10304;10305;10303;502;503;602;603;703;704;46002;46003;58502;58503;58602;58603;59102;59103;39306;39301;38101;21601;4101;4103;56604;56603;32202;32203;34003;34002;32903;32902;21503;21500;38001;26900;39400;34701;32801;32803;46903;46902;22603;22602;19502;19503;38303;38302;6203;6202;6102;6103;7803;7802;7702;7703;45302;45303;45403;45402;38702;38703;38802;38803;40603;40602;35402;35403;35503;35502;25102;25103;55603;55602;55503;55502;49103;49102;40702;40703;55803;55802;55702;55703;58703;58702;16902;16903;17002;17003;19103;19102;19003;19000;29701;29501;29503;29602;29601;25501;25502;25500;23701;23700;55203;55204;55207;28707;28702;14301;14400;15300;15201;14201;14101;58800;30101;38500;40000;49000;49001;26301;27800;24101;24400;51700;51601;48601;48600;52100;23901;17301;17300;17500;53200;60900;,10;9;322;342;343;1159;409;1163;220;1148;481;482;1062;472;352;356;357;368;400;283;126;1050;425;369;350;200;1024;474;988;224;139;138;203;983;451;450;41;40;1091;67;69;66;70;71;982;180;154;153;152;331;329;53;448;449;962;148;1132;648;1305;666;1317;716;1363;517;1202;514;1199;515;1200;657;1312;592;1260;538;1220;537;1219;536;1218;498;1183;496;1181;573;938;796;966;794;1425;807;1437;843;844;1010;857;1479;741;1381;742;1382;735;736;997;734;995;731;1374;730;1373;737;1377;727;1372;728;729;1021;691;1340;692;1341;693;1017;841;1467;877;1497;878;1498;881;1501;882;1111;280;272;150;1134;876;1496;803;1433;808;1438;804;1434;760;1399;271;270;192;281;252;1152;847;1471;762;1401;754;1394;825;1455;721;1368;720;1367;723;1370;722;1369;837;1463;838;1464;827;1457;828;1458;831;1459;812;1442;813;1443;769;1408;867;1489;866;1488;851;1474;832;1460;869;1491;868;1490;879;1499;746;1386;747;1387;753;1393;752;1392;213;212;1144;790;1420;646;647;1075;570;1248;567;568;1047;783;929;239;94;95;102;101;93;92;479;216;275;287;1073;378;188;199;167;170;405;404;1074;374;408;165;1072;119;121;424;,0947:52;0948:09;0948:29;0949:52;0949:56;0953:40;0953:55;0953:58;0954:04;0954:11;0954:31;0956:39;0957:14;0957:16;0959:16;0959:59;1000:13;1000:27;1002:41;1003:14;1004:07;1004:46;1005:05;1005:08;1005:52;1006:01;1009:23;1009:25;1011:50;1011:51;1011:54;1012:37;1013:09;1015:04;1015:05;1016:05;1016:26;1017:10;1018:01;1020:28;1022:05;1023:14;1023:26;1024:23;1024:56;1024:58;1025:40;1030:17;1030:38;1034:02;1034:35;1038:12;1039:36;1040:04;1040:11;1040:13;1041:18;1041:36;1042:27;1042:45;1042:50;1042:58;1043:09;1043:22;1044:27;1044:52;1045:53;1046:18;1047:11;1047:24;1047:30;1047:32;1047:38;1047:50;1047:57;1048:19;1048:25;1048:43;1048:46;1048:54;1049:06;1049:18;1049:35;1049:56;1050:13;1050:32;1050:41;1050:43;1051:01;1051:26;1051:35;1052:00;1054:17;1054:55;1054:57;1056:13;1056:34;1057:20;1057:41;1058:19;1058:42;1059:27;1059:33;1059:35;1059:35;1059:37;1100:00;1100:12;1100:23;1100:25;1100:35;1100:46;1100:49;1101:12;1102:12;1102:23;1102:25;1102:45;1103:08;1103:17;1103:42;1103:43;1103:45;1103:51;1104:13;1104:17;1104:32;1104:38;1105:00;1105:00;1105:31;1105:33;1105:43;1105:45;1106:49;1108:21;1108:54;1110:11;1110:44;1112:19;1112:46;1112:51;1113:18;1113:23;1113:55;1114:08;1114:34;1114:59;1115:18;1116:01;1116:39;1116:45;1116:56;1118:28;1118:50;1118:58;1119:19;1119:51;1120:13;1120:39;1120:51;1121:10;1121:22;1121:32;1121:44;1122:01;1122:13;1122:20;1122:41;1123:49;1124:01;1124:19;1124:31;1125:10;1125:32;1126:09;1126:31;1126:47;1127:09;1127:21;1127:43;1127:43;1128:05;1128:54;1129:16;1129:35;1129:57;1130:37;1131:00;1131:01;1131:23;1131:58;1132:21;1132:40;1133:03;1133:36;1133:45;1134:06;1134:26;1134:36;1134:57;1135:24;1135:46;1136:56;1137:17;1137:41;1138:00;1138:10;1138:28;1138:47;1139:27;1139:50;1143:08;1144:04;1144:06;1147:18;1147:47;1148:09;1148:16;1149:01;1149:13;1149:38;1149:42;1149:55;1150:15;1150:50;1151:34;1151:56;1152:57;1154:20;1155:43;1157:03;1159:55;1159:57;1200:35;1202:57;1203:33;1204:18;1206:40;1208:26;1209:01;1209:03;1211:33;1214:10;1215:47;1215:49;1218:14;1218:37;1220:36;,587.87;588.17;588.49;589.87;589.95;593.67;593.93;593.98;594.08;594.19;594.52;596.66;597.24;597.27;599.28;599.99;600.23;600.46;602.69;603.25;604.13;604.77;605.09;605.14;605.88;606.02;609.39;609.42;611.85;611.86;611.91;612.63;613.16;615.07;615.10;616.09;616.44;617.17;618.02;620.47;622.10;623.25;623.44;624.39;624.94;624.97;625.67;630.30;630.65;634.05;634.60;638.21;639.60;640.08;640.20;640.22;641.30;641.61;642.46;642.75;642.84;642.98;643.15;643.37;644.46;644.87;645.89;646.31;647.19;647.40;647.51;647.54;647.65;647.84;647.97;648.33;648.42;648.72;648.77;648.90;649.11;649.30;649.58;649.94;650.22;650.55;650.70;650.72;651.02;651.44;651.59;652.01;654.30;654.92;654.95;656.23;656.58;657.34;657.70;658.32;658.72;659.45;659.56;659.59;659.59;659.62;660.02;660.21;660.39;660.42;660.59;660.78;660.83;661.22;662.21;662.40;662.43;662.76;663.15;663.29;663.71;663.73;663.76;663.86;664.23;664.29;664.54;664.63;665.00;665.02;665.52;665.56;665.73;665.77;666.83;668.35;668.91;670.18;670.74;672.32;672.77;672.86;673.30;673.39;673.92;674.14;674.57;675.00;675.30;676.03;676.66;676.76;676.95;678.48;678.84;678.97;679.32;679.86;680.22;680.66;680.86;681.17;681.37;681.54;681.74;682.03;682.23;682.34;682.70;683.82;684.02;684.33;684.53;685.17;685.54;686.16;686.53;686.80;687.17;687.35;687.72;687.73;688.10;688.91;689.28;689.59;689.97;690.62;691.00;691.02;691.39;691.98;692.36;692.68;693.06;693.60;693.76;694.11;694.44;694.61;694.95;695.41;695.77;696.94;697.29;697.70;698.00;698.17;698.48;698.79;699.46;699.84;703.14;704.07;704.11;707.31;707.79;708.16;708.27;709.03;709.22;709.64;709.71;709.92;710.25;710.84;711.58;711.94;712.95;714.34;715.73;717.05;719.93;719.96;720.59;722.95;723.57;724.31;726.68;728.44;729.03;729.06;731.56;734.17;735.79;735.82;738.24;738.62;740.61;
9,1001,2007,0,3300,61000,p,AM,59.00,0.0,13.1449,1.4053,0.0000,0.0000,0.0000,3300;3201;43200;45000;45200;6904;6903;42701;32002;32003;32004;47501;47600;54100;54101;61000;,10;9;322;342;343;1158;317;315;316;1080;396;360;361;1014;435;,0730:00;0730:17;0730:37;0732:00;0732:04;0735:48;0735:59;0737:06;0737:55;0738:01;0738:08;0739:41;0740:19;0740:24;0740:26;0743:08;,450.00;450.30;450.63;452.01;452.08;455.80;456.00;457.10;457.93;458.02;458.14;459.70;460.32;460.42;460.44;463.14;
10,1001,2008,0,3300,59300,p,AM,43.00,0.0,49.5313,3.9491,0.0000,0.0000,0.0000,3300;3201;43200;45000;45200;6904;6905;30502;30500;50301;50303;49503;49504;49502;46700;47100;47200;25201;50900;39602;18401;53300;53301;48301;46301;27901;58200;58201;31901;31900;20201;20101;28200;56100;56101;56001;7501;7401;100;102;55900;55901;10901;10900;11000;11001;401;400;201;200;55000;55001;55100;55101;23601;23600;53500;53501;301;300;59300;,10;9;322;342;343;1159;409;1163;220;1148;481;482;1062;472;352;356;357;368;400;283;126;1050;425;369;350;200;1024;474;988;224;139;138;203;983;451;450;41;40;1107;486;1173;674;1325;531;1214;532;1215;489;1175;487;1174;667;1318;668;1319;566;1246;665;1316;488;,0730:00;0730:17;0730:37;0732:00;0732:04;0735:48;0736:03;0736:06;0736:12;0736:19;0736:39;0738:47;0739:22;0739:24;0741:24;0742:07;0742:21;0742:35;0744:49;0745:22;0746:15;0746:54;0747:13;0747:16;0748:00;0748:09;0751:31;0751:33;0753:58;0753:59;0754:02;0754:45;0755:17;0757:12;0757:13;0758:13;0758:34;0759:18;0800:09;0800:29;0800:49;0801:07;0801:37;0801:56;0801:56;0802:15;0802:19;0802:36;0803:21;0803:36;0803:40;0803:55;0804:31;0804:51;0805:37;0805:53;0811:51;0812:05;0816:50;0817:05;0819:31;,450.00;450.30;450.63;452.01;452.08;455.80;456.06;456.11;456.21;456.32;456.65;458.79;459.37;459.41;461.41;462.12;462.36;462.59;464.82;465.38;466.26;466.90;467.22;467.27;468.01;468.15;471.52;471.55;473.98;473.99;474.04;474.76;475.30;477.20;477.23;478.23;478.57;479.30;480.16;480.48;480.82;481.13;481.63;481.94;481.95;482.26;482.33;482.61;483.37;483.60;483.67;483.92;484.53;484.85;485.63;485.88;491.85;492.09;496.85;497.09;499.53;
