node_id,zone_id,x_coord,y_coord,original_node_id
1400,14,-76.90112942234559,38.99521078055188,14
2000,20,-76.93748325621017,38.98444023165549,20
2001,20,-76.93741706720083,38.984612814257545,20
57500,575,-76.93708035778211,38.985419143483,575
2800,28,-76.93388115242175,39.00130994167233,28
21100,211,-76.93374115005747,39.00131991812084,211
23500,235,-76.93580884576953,39.00139003017903,235
2901,29,-76.93387885166258,39.001440095962515,29
3800,38,-76.9399388502593,39.0012000850515,38
43200,432,-76.8909494350866,38.99799921431055,432
3300,33,-76.89051191698384,38.99739136966084,33
3201,32,-76.89071943378423,38.997679214882396,32
3400,34,-76.89223941757128,38.9991792221302,34
3500,35,-76.89102058239354,38.99755077840952,35
41700,417,-76.8906705622219,38.99706078738991,417
45900,459,-76.94129887981785,39.000950219435666,459
3601,36,-76.94083888308896,39.00104022937923,36
3701,37,-76.94044886778975,39.00112017787142,37
51300,513,-76.90751936018866,38.9886107504102,513
4000,40,-76.90604990606683,38.990325070739466,40
3901,39,-76.90606916744974,38.99031062467891,39
4100,41,-76.9365214579628,38.98853169020724,41
4200,42,-76.93584115451738,38.98853998619002,42
11700,117,-76.9353485303025,38.98853219945111,117
21400,214,-76.93784000000004,38.98074186362176,214
5001,50,-76.9378400204775,38.98004909926729,50
5200,52,-76.93798136876472,38.98074186889937,52
5300,53,-76.93798998859403,38.98006090135918,53
38600,386,-76.93799000000017,38.97962090140316,386
5500,55,-76.92859902418583,39.0006795183224,55
5600,56,-76.92696097579194,38.999870482225326,56
54600,546,-76.92558690833013,38.99918806337071,546
6000,60,-76.94171107874361,39.00056967853997,60
48700,487,-76.94119111462359,39.00067976448418,487
50200,502,-76.89714060658952,39.00015923345164,502
6301,63,-76.89767059916667,38.9994892299089,63
6600,66,-76.89689064955482,39.00461074536836,66
50300,503,-76.89554536330554,39.0030984463006,503
6701,67,-76.89634886846179,39.005320180727644,67
6900,69,-76.89497910221881,39.00287727895677,69
7000,70,-76.89380074246814,39.002362914978704,70
7001,70,-76.89376127328059,39.00241796547011,70
6901,69,-76.89493963365811,39.0029323298422,69
7100,71,-76.89363110877984,39.00025974829398,71
57300,573,-76.9050692578586,38.991220690634165,573
7201,72,-76.90463928959,38.99162071067642,72
100,1,-76.91184886623093,38.998021536824325,1
7401,74,-76.91132888292752,38.99793977177705,74
3101,31,-76.9377688453804,39.001360018893074,31
7900,79,-76.95676333438914,38.98579833322088,79
8000,80,-76.95660097221904,38.98587951415899,80
39100,391,-76.95634092848651,38.98602946460343,391
8100,81,-76.94275949224648,39.00026637161735,81
5801,58,-76.94228108756968,39.000399697177485,58
23800,238,-76.94704906777064,38.99834053212169,238
8200,82,-76.9432546368468,39.00036272480916,82
8301,83,-76.9439989613691,39.000080394236285,83
8600,86,-76.9565004003731,38.987450845494436,86
32400,324,-76.95635041974322,38.98715083975052,324
8700,87,-76.95590348745513,38.98617046288995,87
8800,88,-76.95586029070418,38.986040872373906,88
28700,,-76.95575614025356,38.98571543938187,
28701,287,-76.95573916770114,38.98566239999896,287
13500,135,-76.92296887065451,38.99830981204596,135
39200,392,-76.89740006229069,39.00185090009067,392
9001,90,-76.89758033233278,39.004450863287616,90
9400,94,-76.95533943304383,38.98752078528699,94
9201,92,-76.95520944513743,38.98770079053336,92
49800,498,-76.95558943779265,38.98717078736329,498
9600,96,-76.94425093393329,38.999659470215285,96
9700,97,-76.94387098718909,38.99983953265406,97
8101,81,-76.9430546048979,39.00016449511246,81
9800,98,-76.95181658221479,38.992505165568254,98
9900,99,-76.95379944519499,38.989680790564705,99
10000,100,-76.954469438707,38.98874078776617,100
10100,101,-76.95466943778962,38.98846078736649,101
9301,93,-76.95487943190311,38.98817078478686,93
11100,111,-76.91367884937641,38.99817992355922,111
101,1,-76.91219019188318,38.99806704251173,1
10800,108,-76.91296885576901,38.99814987854481,108
11500,115,-76.91350115154475,38.99803006800548,115
10601,106,-76.91352884639257,38.99816995906924,106
11200,112,-76.91413884697288,38.99819995013738,112
25400,254,-76.9144083976102,38.9982062422578,254
10701,107,-76.91367115438312,38.99804002483035,107
11400,114,-76.91439832622598,38.99805000044563,114
11301,113,-76.91414115481243,38.99805000026874,113
11600,116,-76.91293115016946,38.9979900809832,116
49200,492,-76.91226564673255,38.997913638433175,492
11701,117,-76.93528074535902,38.98843702121848,117
11800,118,-76.93555941046229,38.9880707750924,118
11900,119,-76.88977392204072,38.98880395474741,119
41500,415,-76.89047930066006,38.98808071731595,415
12100,121,-76.89359972154094,38.98172087480144,121
59200,592,-76.89663957909552,38.975660839375706,592
50000,500,-76.95425055548178,38.988499210258006,500
39500,395,-76.89975226778287,38.99636428365337,395
12700,127,-76.89836772589649,38.99632585214851,127
12601,126,-76.8988688459645,38.996339967762,126
12800,128,-76.8997026362075,38.99612879155879,128
12900,129,-76.89954115201857,38.99612006253965,129
13000,130,-76.89857525259575,38.99608801506199,130
13100,131,-76.896901154668,38.99607001269145,131
41900,419,-76.89535474451586,38.99605213726506,419
13600,136,-76.92373889891769,38.99849972857548,136
27100,271,-76.92509916885456,38.999098035907856,271
52500,525,-76.95962114569284,38.985219888500815,525
13901,139,-76.9616711461659,38.98501989151201,139
58800,588,-76.95518020686364,38.98323088682135,588
14101,141,-76.95532021094698,38.98383088623529,141
14400,144,-76.95562020854696,38.98521088658189,144
15300,153,-76.95556020466341,38.98495088713305,153
14500,145,-76.95611034408034,38.98707086046126,145
14600,146,-76.9561496559236,38.987169140069405,146
46800,468,-76.9563696181703,38.98765914982713,468
18200,182,-76.96187959121758,38.99805915747838,182
14901,149,-76.96009916742554,38.994389375838,149
15100,151,-76.96450258762704,39.001435519891416,151
44700,447,-76.96208056171957,38.998040787615466,447
14201,142,-76.95537018201995,38.98404089013462,142
15201,152,-76.95546018914243,38.98448088922951,152
37800,378,-76.93137070359064,38.999900264171444,378
15401,154,-76.93254114032565,39.00129014281028,154
15700,157,-76.96398261336887,38.98479399392212,157
14001,140,-76.96304114489654,38.98488988366107,140
59700,597,-76.9639926131789,38.98489399394148,597
15801,158,-76.96304885503858,38.98499011643494,158
16300,163,-76.93795069813787,38.97771209472696,163
22500,225,-76.93785154472678,38.978331870298916,225
16200,162,-76.93798536812271,38.97833192403186,162
16001,160,-76.93796003859845,38.97774090089942,160
16301,163,-76.93787511589069,38.97769465266187,163
16101,161,-76.93786029070186,38.97773912816082,161
16500,165,-76.90248114259356,38.99629013085051,165
50600,506,-76.90207114093299,38.99624013940691,506
16401,164,-76.90283113472377,38.99633016749901,164
40500,405,-76.90008065117705,38.99567925607017,405
16701,167,-76.90064063525618,38.9950392477399,167
17100,171,-76.90293770775098,38.96608658516915,171
49600,496,-76.89873051919584,38.97260919540894,496
33100,331,-76.94900031894215,38.969952127833494,331
17300,173,-76.94915100742061,38.96994209152479,173
17500,175,-76.94903007493609,38.96849089950265,175
17201,172,-76.94886992506417,38.96849910102313,172
53200,532,-76.94901007818098,38.96826089933427,532
18000,180,-76.90953182259113,38.99746390974744,180
18100,181,-76.90872112983332,38.99733018663608,181
20400,204,-76.90813112848538,38.99723019153854,204
19700,197,-76.96264959840941,38.999679155373464,197
52400,524,-76.95151773032575,38.99238566205633,524
53300,533,-76.9010454513291,38.99646085474557,533
8501,85,-76.95659026214192,38.987640877872046,85
23100,231,-76.95790935513993,38.99282925274144,231
53900,539,-76.93580115054648,39.00120992241722,539
18900,189,-76.92259884849577,38.99810993209308,189
44000,440,-76.92108115150126,38.99802006845527,440
12701,127,-76.89818339637277,38.99642658421698,127
50700,507,-76.95963885389948,38.98533010942096,507
52000,520,-76.91270954887996,38.9778708297582,520
59800,598,-76.90532689516999,39.01297246327001,598
59900,599,-76.96475917053851,39.00197216178233,599
19800,198,-76.92555652114855,38.99931758354565,198
28800,288,-76.92842902480898,39.00073951755405,288
28200,282,-76.90809886953416,38.99737981623964,282
20101,201,-76.9076688723934,38.99730980585487,201
33500,335,-76.90723821776113,38.99707593793806,335
20301,203,-76.9076911246718,38.99715020475483,203
20600,206,-76.95599683140034,38.98668316896489,206
39900,399,-76.95603316875349,38.986646831611736,399
1901,19,-76.93749024161772,38.984419119079256,19
51900,519,-76.91461218949283,38.97195712493317,519
15501,155,-76.93302115322362,39.001349952219705,155
57800,578,-76.93705311431134,38.98569860237358,578
21300,213,-76.92366050257682,38.998305520237,213
29900,299,-76.92447949779383,38.99817448100225,299
21401,214,-76.93783828368986,38.98095812860708,214
58100,581,-76.93783001430297,38.981479099195084,581
4101,41,-76.93652749712682,38.98856162077354,41
21800,218,-76.91523875601372,38.972148129574265,218
40300,403,-76.91530124380823,38.972191871030425,403
44100,441,-76.92002884520873,38.998150005965364,441
21901,219,-76.91799884518544,38.99816000026753,219
22001,220,-76.91782884538488,38.9981600170139,220
22400,224,-76.91801115453103,38.99804998036957,224
40400,404,-76.91507115480026,38.99805999609628,404
22301,223,-76.91783115481257,38.998050000267554,223
22501,225,-76.93784999999997,38.97854813694958,225
5101,51,-76.93785000000015,38.979609099125405,51
56400,564,-76.90461074442766,38.99122931139957,564
15001,150,-76.95957914072488,38.99399939827276,150
12001,120,-76.89238948528856,38.98552080690961,120
23201,232,-76.89171940086165,38.98657077058981,232
7601,76,-76.93714884534486,39.00137001750741,76
46400,464,-76.94908928524298,38.996320708043655,464
17301,173,-76.94917704975218,38.97015731487706,173
57200,572,-76.95476992034381,38.98161910127348,572
24400,244,-76.9528306459473,38.97656074714325,244
24500,245,-76.95273942743019,38.97660921776529,245
